date,price,returns
2000-01-04,23.95,NA
2000-01-05,23.72,NA
2000-01-06,23.55,NA
2000-01-07,23.35,NA
2000-01-10,22.77,NA
2000-01-11,23.93,NA
2000-01-12,24.62,NA
2000-01-13,24.9,NA
2000-01-14,25.5,NA
2000-01-17,25.99,NA
2000-01-18,26.31,NA
2000-01-19,26.17,NA
2000-01-20,26.26,NA
2000-01-21,27.18,NA
2000-01-24,27.02,NA
2000-01-25,27.24,NA
2000-01-26,27.18,NA
2000-01-27,26.91,NA
2000-01-28,26.59,NA
2000-01-31,27.08,NA
2000-02-01,27.35,NA
2000-02-02,27.15,NA
2000-02-03,27.6,NA
2000-02-04,27.48,NA
2000-02-07,27.94,NA
2000-02-08,27.61,NA
2000-02-09,27.44,NA
2000-02-10,27.32,NA
2000-02-11,27.82,NA
2000-02-14,28.03,NA
2000-02-15,28.12,NA
2000-02-16,28.11,NA
2000-02-17,27.54,NA
2000-02-18,27.26,NA
2000-02-21,26.93,NA
2000-02-22,27.22,NA
2000-02-23,27.92,NA
2000-02-24,28.21,NA
2000-02-25,28.53,NA
2000-02-28,28.7,NA
2000-02-29,29.01,NA
2000-03-01,29.78,NA
2000-03-02,30.12,NA
2000-03-03,29.83,NA
2000-03-06,30.08,NA
2000-03-07,31.93,NA
2000-03-08,31.41,NA
2000-03-09,29.11,NA
2000-03-10,28.97,NA
2000-03-13,29.25,NA
2000-03-14,28.83,NA
2000-03-15,28.03,NA
2000-03-16,27.97,NA
2000-03-17,27.87,NA
2000-03-20,25.59,NA
2000-03-21,24.93,NA
2000-03-22,25.77,NA
2000-03-23,25.32,NA
2000-03-24,25.74,NA
2000-03-27,25.16,NA
2000-03-28,24.8,NA
2000-03-29,23.77,NA
2000-03-30,23.94,NA
2000-03-31,23.98,NA
2000-04-03,24.62,NA
2000-04-04,23.26,NA
2000-04-05,22.98,NA
2000-04-06,22.9,NA
2000-04-07,22.63,NA
2000-04-10,21.08,NA
2000-04-11,21.05,NA
2000-04-12,21.4,NA
2000-04-13,22.65,NA
2000-04-14,22.13,NA
2000-04-17,22.2,NA
2000-04-18,22.67,NA
2000-04-19,23.5,NA
2000-04-20,23.57,NA
2000-04-25,23.36,NA
2000-04-26,22.9,NA
2000-04-27,23.07,NA
2000-04-28,23.79,NA
2000-05-02,24.73,NA
2000-05-03,25.13,NA
2000-05-04,25.06,NA
2000-05-05,24.93,NA
2000-05-08,26.03,NA
2000-05-09,26.69,NA
2000-05-10,26.59,NA
2000-05-11,27.22,NA
2000-05-12,27.98,NA
2000-05-15,28.26,NA
2000-05-16,28.78,NA
2000-05-17,28.4,NA
2000-05-18,28.9,NA
2000-05-19,29.01,NA
2000-05-22,28.45,NA
2000-05-23,28.12,NA
2000-05-24,28.97,NA
2000-05-25,29.62,NA
2000-05-26,30.09,NA
2000-05-30,29.89,NA
2000-05-31,29.64,NA
2000-06-01,29.69,NA
2000-06-02,29.35,NA
2000-06-05,28.27,NA
2000-06-06,28.42,NA
2000-06-07,28.32,NA
2000-06-08,29.34,NA
2000-06-09,29,NA
2000-06-12,30.1,NA
2000-06-13,30.4,NA
2000-06-14,30.12,NA
2000-06-15,29.77,NA
2000-06-16,28.68,NA
2000-06-19,27.69,NA
2000-06-20,28.86,NA
2000-06-21,30.71,NA
2000-06-22,30.61,NA
2000-06-23,31.02,NA
2000-06-26,30.9,NA
2000-06-27,30.47,NA
2000-06-28,31.15,NA
2000-06-29,31.05,NA
2000-06-30,31.58,NA
2000-07-03,32.15,NA
2000-07-04,30.73,NA
2000-07-05,30.35,NA
2000-07-06,30.67,NA
2000-07-07,30.62,NA
2000-07-10,30.58,NA
2000-07-11,29.83,NA
2000-07-12,30.27,NA
2000-07-13,31.15,NA
2000-07-14,30.82,NA
2000-07-17,28.44,NA
2000-07-18,28.46,NA
2000-07-19,28.33,NA
2000-07-20,27.85,NA
2000-07-21,26.68,NA
2000-07-24,26.84,NA
2000-07-25,25.78,NA
2000-07-26,25.92,NA
2000-07-27,25.6,NA
2000-07-28,25.96,NA
2000-07-31,25.3,NA
2000-08-01,25.24,NA
2000-08-02,26.8,NA
2000-08-03,27.04,NA
2000-08-04,28.01,NA
2000-08-07,27.56,NA
2000-08-08,27.58,NA
2000-08-09,28.13,NA
2000-08-10,28.98,NA
2000-08-11,29.44,NA
2000-08-14,29.24,NA
2000-08-15,30,NA
2000-08-16,29.66,NA
2000-08-17,30.71,NA
2000-08-18,30.76,NA
2000-08-21,31.34,NA
2000-08-22,30.18,NA
2000-08-23,32.38,NA
2000-08-24,31.67,NA
2000-08-25,33.26,NA
2000-08-28,33.29,NA
2000-08-29,34.03,NA
2000-08-30,34.13,NA
2000-08-31,35.08,NA
2000-09-01,35.09,NA
2000-09-04,36.02,NA
2000-09-05,35.72,NA
2000-09-06,36.7,NA
2000-09-07,37.43,NA
2000-09-08,36.27,NA
2000-09-11,36.87,NA
2000-09-12,33.3,NA
2000-09-13,31.08,NA
2000-09-14,31.35,NA
2000-09-15,33.68,NA
2000-09-18,34.55,NA
2000-09-19,33.48,NA
2000-09-20,33.67,NA
2000-09-21,32.18,NA
2000-09-22,31.59,NA
2000-09-25,30.01,NA
2000-09-26,29.94,NA
2000-09-27,29.78,NA
2000-09-28,28.91,NA
2000-09-29,28.42,NA
2000-10-02,29.65,NA
2000-10-03,30.64,NA
2000-10-04,30.07,NA
2000-10-05,29.19,NA
2000-10-06,29.62,NA
2000-10-09,29.99,NA
2000-10-10,30.95,NA
2000-10-11,31.25,NA
2000-10-12,33.45,NA
2000-10-13,33.5,NA
2000-10-16,32.03,NA
2000-10-17,30.38,NA
2000-10-18,30.98,NA
2000-10-19,31.29,NA
2000-10-20,30.16,NA
2000-10-23,30.98,NA
2000-10-24,31.81,NA
2000-10-25,31.17,NA
2000-10-26,31.48,NA
2000-10-27,31.31,NA
2000-10-30,31.09,NA
2000-10-31,30.15,NA
2000-11-01,31.62,NA
2000-11-02,30.81,NA
2000-11-03,30.81,NA
2000-11-06,31,NA
2000-11-07,31.59,NA
2000-11-08,31.3,NA
2000-11-09,31.79,NA
2000-11-10,32.26,NA
2000-11-13,32.5,NA
2000-11-14,33.05,NA
2000-11-15,33.82,NA
2000-11-16,34.16,NA
2000-11-17,33.09,NA
2000-11-20,34.23,NA
2000-11-21,33.33,NA
2000-11-22,33.11,NA
2000-11-23,33.29,NA
2000-11-24,33.35,NA
2000-11-27,33.47,NA
2000-11-28,32.59,NA
2000-11-29,32.45,NA
2000-11-30,32.53,NA
2000-12-01,31.59,NA
2000-12-04,30.37,NA
2000-12-05,28.88,NA
2000-12-06,27.47,NA
2000-12-07,27.85,NA
2000-12-08,26.85,NA
2000-12-11,27.28,NA
2000-12-12,26.81,NA
2000-12-13,26.84,NA
2000-12-14,24.32,NA
2000-12-15,24.44,NA
2000-12-18,25.11,NA
2000-12-19,24.36,NA
2000-12-20,23.29,NA
2000-12-21,22.4,NA
2000-12-22,22.23,NA
2000-12-27,22.58,NA
2000-12-28,22.29,NA
2000-12-29,22.58,NA
2001-01-02,23.43,NA
2001-01-03,23.44,NA
2001-01-04,24.57,NA
2001-01-05,24.77,NA
2001-01-08,24.75,NA
2001-01-09,24.13,NA
2001-01-10,24.98,NA
2001-01-11,25.6,NA
2001-01-12,25.63,NA
2001-01-15,26.03,NA
2001-01-16,25.52,NA
2001-01-17,24.27,NA
2001-01-18,24.74,NA
2001-01-19,26.29,NA
2001-01-22,27.69,NA
2001-01-23,27.02,NA
2001-01-24,27.04,NA
2001-01-25,26.94,NA
2001-01-26,27.04,NA
2001-01-29,26.95,NA
2001-01-30,26.32,NA
2001-01-31,26.59,NA
2001-02-01,27.17,NA
2001-02-02,28.9,NA
2001-02-05,29.25,NA
